game_id,date,season,game_type,home_team,away_team,home_score,away_score,home_win,home_rest_days,away_rest_days,home_b2b,away_b2b
0022400646,2025-01-25,2025,regular,LA Clippers,Milwaukee Bucks,127,117,1,2.0,2.0,0,0
0022400647,2025-01-26,2025,regular,Portland Trail Blazers,Oklahoma City Thunder,108,118,0,2.0,3.0,0,0
0022400648,2025-01-27,2025,regular,Charlotte Hornets,Los Angeles Lakers,107,112,0,2.0,2.0,0,0
0022400649,2025-01-27,2025,regular,Cleveland Cavaliers,Detroit Pistons,110,91,1,2.0,2.0,0,0
0022400650,2025-01-27,2025,regular,Boston Celtics,Houston Rockets,112,114,0,2.0,2.0,0,0
0022400651,2025-01-27,2025,regular,Brooklyn Nets,Sacramento Kings,96,110,0,2.0,2.0,0,0
0022400652,2025-01-27,2025,regular,Miami Heat,Orlando Magic,125,119,1,2.0,2.0,0,0
0022400653,2025-01-27,2025,regular,New York Knicks,Memphis Grizzlies,143,106,1,2.0,2.0,0,0
0022400654,2025-01-27,2025,regular,Toronto Raptors,New Orleans Pelicans,113,104,1,2.0,2.0,0,0
0022400655,2025-01-27,2025,regular,Chicago Bulls,Denver Nuggets,129,121,1,2.0,2.0,0,0
0022400656,2025-01-27,2025,regular,Minnesota Timberwolves,Atlanta Hawks,100,92,1,2.0,2.0,0,0
0022400657,2025-01-27,2025,regular,Dallas Mavericks,Washington Wizards,130,108,1,2.0,2.0,0,0
0022400658,2025-01-27,2025,regular,Utah Jazz,Milwaukee Bucks,110,125,0,2.0,2.0,0,0
0022400659,2025-01-27,2025,regular,Phoenix Suns,LA Clippers,111,109,1,2.0,2.0,0,0
0022400532,2025-01-28,2025,regular,Atlanta Hawks,Houston Rockets,96,100,0,1.0,1.0,1,1
0022400660,2025-01-28,2025,regular,Philadelphia 76ers,Los Angeles Lakers,118,104,1,3.0,1.0,0,1
0022400661,2025-01-28,2025,regular,Golden State Warriors,Utah Jazz,114,103,1,3.0,1.0,0,1
0022400662,2025-01-28,2025,regular,Portland Trail Blazers,Milwaukee Bucks,125,112,1,2.0,1.0,0,1
0022400663,2025-01-29,2025,regular,Charlotte Hornets,Brooklyn Nets,83,104,0,2.0,2.0,0,0
0022400664,2025-01-29,2025,regular,Indiana Pacers,Detroit Pistons,133,119,1,11.0,2.0,0,0
0022400665,2025-01-29,2025,regular,Washington Wizards,Toronto Raptors,82,106,0,2.0,2.0,0,0
0022400666,2025-01-29,2025,regular,Boston Celtics,Chicago Bulls,122,100,1,2.0,2.0,0,0
0022400667,2025-01-29,2025,regular,Miami Heat,Cleveland Cavaliers,106,126,0,2.0,2.0,0,0
0022400668,2025-01-29,2025,regular,New York Knicks,Denver Nuggets,122,112,1,2.0,2.0,0,0
0022400669,2025-01-29,2025,regular,Philadelphia 76ers,Sacramento Kings,117,104,1,1.0,2.0,1,0
0022400670,2025-01-29,2025,regular,New Orleans Pelicans,Dallas Mavericks,136,137,0,2.0,2.0,0,0
0022400671,2025-01-29,2025,regular,San Antonio Spurs,LA Clippers,116,128,0,10.0,2.0,0,0
0022400672,2025-01-29,2025,regular,Phoenix Suns,Minnesota Timberwolves,113,121,0,2.0,2.0,0,0
0022400673,2025-01-29,2025,regular,Golden State Warriors,Oklahoma City Thunder,116,109,1,1.0,3.0,1,0
0022400674,2025-01-30,2025,regular,Washington Wizards,Los Angeles Lakers,96,134,0,1.0,2.0,1,0
0022400675,2025-01-30,2025,regular,Cleveland Cavaliers,Atlanta Hawks,137,115,1,1.0,2.0,1,0
0022400676,2025-01-30,2025,regular,Memphis Grizzlies,Houston Rockets,120,119,1,3.0,2.0,0,0
0022400677,2025-01-30,2025,regular,Utah Jazz,Minnesota Timberwolves,113,138,0,2.0,1.0,0,1
0022400678,2025-01-30,2025,regular,Portland Trail Blazers,Orlando Magic,119,90,1,2.0,3.0,0,0
0022400679,2025-01-31,2025,regular,Charlotte Hornets,LA Clippers,104,112,0,2.0,2.0,0,0
0022400680,2025-01-31,2025,regular,Detroit Pistons,Dallas Mavericks,117,102,1,2.0,2.0,0,0
0022400681,2025-01-31,2025,regular,Philadelphia 76ers,Denver Nuggets,134,137,0,2.0,2.0,0,0
0022400682,2025-01-31,2025,regular,Toronto Raptors,Chicago Bulls,106,122,0,2.0,2.0,0,0
0022400683,2025-01-31,2025,regular,New Orleans Pelicans,Boston Celtics,116,118,0,2.0,2.0,0,0
0022400684,2025-01-31,2025,regular,San Antonio Spurs,Milwaukee Bucks,144,118,1,2.0,3.0,0,0
0022400685,2025-01-31,2025,regular,Golden State Warriors,Phoenix Suns,105,130,0,2.0,2.0,0,0
0022400686,2025-02-01,2025,regular,Indiana Pacers,Atlanta Hawks,132,127,1,3.0,2.0,0,0
0022400687,2025-02-01,2025,regular,Utah Jazz,Orlando Magic,113,99,1,2.0,2.0,0,0
0022400688,2025-02-01,2025,regular,Charlotte Hornets,Denver Nuggets,104,107,0,1.0,1.0,1,1
0022400689,2025-02-01,2025,regular,Houston Rockets,Brooklyn Nets,98,110,0,2.0,3.0,0,0
0022400690,2025-02-01,2025,regular,Minnesota Timberwolves,Washington Wizards,103,105,0,2.0,2.0,0,0
0022400691,2025-02-01,2025,regular,Oklahoma City Thunder,Sacramento Kings,144,110,1,3.0,3.0,0,0
0022400692,2025-02-01,2025,regular,New York Knicks,Los Angeles Lakers,112,128,0,3.0,2.0,0,0
0022400693,2025-02-01,2025,regular,San Antonio Spurs,Miami Heat,103,105,0,1.0,3.0,1,0
0022400694,2025-02-01,2025,regular,Portland Trail Blazers,Phoenix Suns,127,108,1,2.0,1.0,0,1
0022400695,2025-02-02,2025,regular,Detroit Pistons,Chicago Bulls,127,119,1,2.0,2.0,0,0
0022400696,2025-02-02,2025,regular,Cleveland Cavaliers,Dallas Mavericks,144,101,1,3.0,2.0,0,0
0022400697,2025-02-02,2025,regular,Toronto Raptors,LA Clippers,115,108,1,2.0,2.0,0,0
0022400698,2025-02-02,2025,regular,Philadelphia 76ers,Boston Celtics,110,118,0,2.0,2.0,0,0
0022400699,2025-02-02,2025,regular,Milwaukee Bucks,Memphis Grizzlies,119,132,0,2.0,3.0,0,0
0022400700,2025-02-03,2025,regular,Charlotte Hornets,Washington Wizards,114,124,0,2.0,2.0,0,0
0022400701,2025-02-03,2025,regular,Detroit Pistons,Atlanta Hawks,130,132,0,1.0,2.0,1,0
0022400702,2025-02-03,2025,regular,New York Knicks,Houston Rockets,124,118,1,2.0,2.0,0,0
0022400703,2025-02-03,2025,regular,Memphis Grizzlies,San Antonio Spurs,128,109,1,1.0,2.0,1,0
0022400704,2025-02-03,2025,regular,Minnesota Timberwolves,Sacramento Kings,114,116,0,2.0,2.0,0,0
0022400705,2025-02-03,2025,regular,Oklahoma City Thunder,Milwaukee Bucks,125,96,1,2.0,1.0,0,1
0022400706,2025-02-03,2025,regular,Denver Nuggets,New Orleans Pelicans,125,113,1,2.0,3.0,0,0
0022400707,2025-02-03,2025,regular,Utah Jazz,Indiana Pacers,111,112,0,2.0,2.0,0,0
0022400708,2025-02-03,2025,regular,Golden State Warriors,Orlando Magic,104,99,1,3.0,2.0,0,0
0022400709,2025-02-03,2025,regular,Portland Trail Blazers,Phoenix Suns,121,119,1,2.0,2.0,0,0
0022400710,2025-02-04,2025,regular,Cleveland Cavaliers,Boston Celtics,105,112,0,2.0,2.0,0,0
0022400711,2025-02-04,2025,regular,Brooklyn Nets,Houston Rockets,99,97,1,3.0,1.0,0,1
0022400712,2025-02-04,2025,regular,Philadelphia 76ers,Dallas Mavericks,118,116,1,2.0,2.0,0,0
0022400713,2025-02-04,2025,regular,Toronto Raptors,New York Knicks,115,121,0,2.0,1.0,0,1
0022400714,2025-02-04,2025,regular,Chicago Bulls,Miami Heat,133,124,1,2.0,3.0,0,0
0022400715,2025-02-04,2025,regular,LA Clippers,Los Angeles Lakers,97,122,0,2.0,3.0,0,0
0022400716,2025-02-04,2025,regular,Portland Trail Blazers,Indiana Pacers,112,89,1,1.0,1.0,1,1
0022400717,2025-02-05,2025,regular,Charlotte Hornets,Milwaukee Bucks,102,112,0,2.0,2.0,0,0
0022400718,2025-02-05,2025,regular,Detroit Pistons,Cleveland Cavaliers,115,118,0,2.0,1.0,0,1
0022400719,2025-02-05,2025,regular,Atlanta Hawks,San Antonio Spurs,125,126,0,2.0,2.0,0,0
0022400720,2025-02-05,2025,regular,Brooklyn Nets,Washington Wizards,102,119,0,1.0,2.0,1,0
0022400721,2025-02-05,2025,regular,Philadelphia 76ers,Miami Heat,101,108,0,1.0,1.0,1,1
0022400722,2025-02-05,2025,regular,Toronto Raptors,Memphis Grizzlies,107,138,0,1.0,2.0,1,0
0022400723,2025-02-05,2025,regular,Minnesota Timberwolves,Chicago Bulls,127,108,1,2.0,1.0,0,1
0022400724,2025-02-05,2025,regular,Oklahoma City Thunder,Phoenix Suns,140,109,1,2.0,2.0,0,0
0022400725,2025-02-05,2025,regular,Utah Jazz,Golden State Warriors,131,128,1,2.0,2.0,0,0
0022400726,2025-02-05,2025,regular,Denver Nuggets,New Orleans Pelicans,144,119,1,2.0,2.0,0,0
0022400727,2025-02-05,2025,regular,Sacramento Kings,Orlando Magic,111,130,0,2.0,2.0,0,0
0022400728,2025-02-06,2025,regular,Boston Celtics,Dallas Mavericks,120,127,0,2.0,2.0,0,0
0022400729,2025-02-06,2025,regular,Minnesota Timberwolves,Houston Rockets,127,114,1,1.0,2.0,1,0
0022400730,2025-02-06,2025,regular,Denver Nuggets,Orlando Magic,112,90,1,1.0,1.0,1,1
0022400731,2025-02-06,2025,regular,Los Angeles Lakers,Golden State Warriors,120,112,1,2.0,1.0,0,1
0022400732,2025-02-06,2025,regular,Portland Trail Blazers,Sacramento Kings,108,102,1,2.0,1.0,0,1
0022400733,2025-02-06,2025,regular,LA Clippers,Indiana Pacers,112,119,0,2.0,2.0,0,0
0022400734,2025-02-07,2025,regular,Charlotte Hornets,San Antonio Spurs,117,116,1,2.0,2.0,0,0
0022400735,2025-02-07,2025,regular,Washington Wizards,Cleveland Cavaliers,124,134,0,2.0,2.0,0,0
0022400736,2025-02-07,2025,regular,Atlanta Hawks,Milwaukee Bucks,115,110,1,2.0,2.0,0,0
0022400737,2025-02-07,2025,regular,Brooklyn Nets,Miami Heat,102,86,1,2.0,2.0,0,0
0022400738,2025-02-07,2025,regular,Detroit Pistons,Philadelphia 76ers,125,112,1,2.0,2.0,0,0
0022400739,2025-02-07,2025,regular,Oklahoma City Thunder,Toronto Raptors,121,109,1,2.0,2.0,0,0
0022400740,2025-02-07,2025,regular,Phoenix Suns,Utah Jazz,135,127,1,2.0,2.0,0,0
0022400741,2025-02-08,2025,regular,Dallas Mavericks,Houston Rockets,116,105,1,2.0,2.0,0,0
0022400742,2025-02-08,2025,regular,Los Angeles Lakers,Indiana Pacers,124,117,1,2.0,2.0,0,0
0022400743,2025-02-08,2025,regular,Orlando Magic,San Antonio Spurs,112,111,1,2.0,1.0,0,1
0022400744,2025-02-08,2025,regular,Washington Wizards,Atlanta Hawks,111,125,0,1.0,1.0,1,1
0022400745,2025-02-08,2025,regular,Chicago Bulls,Golden State Warriors,111,132,0,3.0,2.0,0,0
0022400746,2025-02-08,2025,regular,Memphis Grizzlies,Oklahoma City Thunder,112,125,0,3.0,1.0,0,1
0022400747,2025-02-08,2025,regular,Minnesota Timberwolves,Portland Trail Blazers,114,98,1,2.0,2.0,0,0
0022400748,2025-02-08,2025,regular,New York Knicks,Boston Celtics,104,131,0,4.0,2.0,0,0
0022400749,2025-02-08,2025,regular,Phoenix Suns,Denver Nuggets,105,122,0,1.0,2.0,1,0
0022400750,2025-02-08,2025,regular,Sacramento Kings,New Orleans Pelicans,123,118,1,2.0,3.0,0,0
0022400751,2025-02-08,2025,regular,LA Clippers,Utah Jazz,130,110,1,2.0,1.0,0,1
0022400752,2025-02-09,2025,regular,Detroit Pistons,Charlotte Hornets,112,102,1,2.0,2.0,0,0
0022400753,2025-02-09,2025,regular,Houston Rockets,Toronto Raptors,94,87,1,1.0,2.0,1,0
0022400754,2025-02-09,2025,regular,Milwaukee Bucks,Philadelphia 76ers,135,127,1,2.0,2.0,0,0
0022400755,2025-02-10,2025,regular,Cleveland Cavaliers,Minnesota Timberwolves,128,107,1,3.0,2.0,0,0
0022400756,2025-02-10,2025,regular,Orlando Magic,Atlanta Hawks,106,112,0,2.0,2.0,0,0
0022400757,2025-02-10,2025,regular,Washington Wizards,San Antonio Spurs,121,131,0,2.0,2.0,0,0
0022400758,2025-02-10,2025,regular,Brooklyn Nets,Charlotte Hornets,97,89,1,3.0,1.0,0,1
0022400759,2025-02-10,2025,regular,Miami Heat,Boston Celtics,85,103,0,3.0,2.0,0,0
0022400760,2025-02-10,2025,regular,Milwaukee Bucks,Golden State Warriors,111,125,0,1.0,2.0,1,0
0022400761,2025-02-10,2025,regular,Oklahoma City Thunder,New Orleans Pelicans,137,101,1,2.0,2.0,0,0
0022400762,2025-02-10,2025,regular,Dallas Mavericks,Sacramento Kings,128,129,0,2.0,2.0,0,0
0022400763,2025-02-10,2025,regular,Denver Nuggets,Portland Trail Blazers,146,117,1,2.0,2.0,0,0
0022400768,2025-02-10,2025,regular,Los Angeles Lakers,Utah Jazz,132,113,1,2.0,2.0,0,0
0022400764,2025-02-11,2025,regular,Philadelphia 76ers,Toronto Raptors,103,106,0,2.0,2.0,0,0
0022400765,2025-02-11,2025,regular,Indiana Pacers,New York Knicks,115,128,0,3.0,3.0,0,0
0022400766,2025-02-11,2025,regular,Chicago Bulls,Detroit Pistons,92,132,0,3.0,2.0,0,0
0022400767,2025-02-11,2025,regular,Phoenix Suns,Memphis Grizzlies,112,119,0,3.0,3.0,0,0
0022400769,2025-02-12,2025,regular,Boston Celtics,San Antonio Spurs,116,103,1,2.0,2.0,0,0
0022400770,2025-02-12,2025,regular,Orlando Magic,Charlotte Hornets,102,86,1,2.0,2.0,0,0
0022400771,2025-02-12,2025,regular,Washington Wizards,Indiana Pacers,130,134,0,2.0,1.0,0,1
0022400772,2025-02-12,2025,regular,Brooklyn Nets,Philadelphia 76ers,100,96,1,2.0,1.0,0,1
0022400773,2025-02-12,2025,regular,New York Knicks,Atlanta Hawks,149,148,1,1.0,2.0,1,0
0022400774,2025-02-12,2025,regular,Toronto Raptors,Cleveland Cavaliers,108,131,0,1.0,2.0,1,0
0022400775,2025-02-12,2025,regular,Chicago Bulls,Detroit Pistons,110,128,0,1.0,1.0,1,1
0022400776,2025-02-12,2025,regular,Minnesota Timberwolves,Milwaukee Bucks,101,103,0,2.0,2.0,0,0
0022400777,2025-02-12,2025,regular,New Orleans Pelicans,Sacramento Kings,111,119,0,2.0,2.0,0,0
0022400778,2025-02-12,2025,regular,Oklahoma City Thunder,Miami Heat,115,101,1,2.0,2.0,0,0
0022400779,2025-02-12,2025,regular,Houston Rockets,Phoenix Suns,119,111,1,3.0,1.0,0,1
0022400780,2025-02-12,2025,regular,Denver Nuggets,Portland Trail Blazers,132,121,1,2.0,2.0,0,0
0022400781,2025-02-12,2025,regular,Utah Jazz,Los Angeles Lakers,131,119,1,2.0,2.0,0,0
0022400782,2025-02-12,2025,regular,Dallas Mavericks,Golden State Warriors,111,107,1,2.0,2.0,0,0
0022400783,2025-02-12,2025,regular,LA Clippers,Memphis Grizzlies,128,114,1,4.0,1.0,0,1
0022400784,2025-02-13,2025,regular,Houston Rockets,Golden State Warriors,98,105,0,1.0,1.0,1,1
0022400785,2025-02-13,2025,regular,New Orleans Pelicans,Sacramento Kings,140,133,1,1.0,1.0,1,1
0022400786,2025-02-13,2025,regular,Dallas Mavericks,Miami Heat,118,113,1,1.0,1.0,1,1
0022400787,2025-02-13,2025,regular,Minnesota Timberwolves,Oklahoma City Thunder,116,101,1,1.0,1.0,1,1
0022401004,2025-02-13,2025,regular,Utah Jazz,LA Clippers,116,120,0,1.0,1.0,1,1
0022400524,2025-02-19,2025,regular,Los Angeles Lakers,Charlotte Hornets,97,100,0,7.0,7.0,0,0
0022400788,2025-02-20,2025,regular,Indiana Pacers,Memphis Grizzlies,127,113,1,8.0,8.0,0,0
0022400789,2025-02-20,2025,regular,Philadelphia 76ers,Boston Celtics,104,124,0,8.0,8.0,0,0
0022400790,2025-02-20,2025,regular,Atlanta Hawks,Orlando Magic,108,114,0,8.0,8.0,0,0
0022400791,2025-02-20,2025,regular,Brooklyn Nets,Cleveland Cavaliers,97,110,0,8.0,8.0,0,0
0022400792,2025-02-20,2025,regular,New York Knicks,Chicago Bulls,113,111,1,8.0,8.0,0,0
0022400793,2025-02-20,2025,regular,Milwaukee Bucks,LA Clippers,116,110,1,8.0,7.0,0,0
0022400794,2025-02-20,2025,regular,Denver Nuggets,Charlotte Hornets,129,115,1,8.0,1.0,0,1
0022400795,2025-02-20,2025,regular,San Antonio Spurs,Phoenix Suns,120,109,1,8.0,8.0,0,0
0022400796,2025-02-20,2025,regular,Portland Trail Blazers,Los Angeles Lakers,102,110,0,8.0,1.0,0,1
0022400797,2025-02-21,2025,regular,Cleveland Cavaliers,New York Knicks,142,105,1,1.0,1.0,1,1
0022400798,2025-02-21,2025,regular,Orlando Magic,Memphis Grizzlies,104,105,0,1.0,1.0,1,1
0022400799,2025-02-21,2025,regular,Washington Wizards,Milwaukee Bucks,101,104,0,9.0,1.0,0,1
0022400800,2025-02-21,2025,regular,Toronto Raptors,Miami Heat,111,120,0,9.0,8.0,0,0
0022400801,2025-02-21,2025,regular,Houston Rockets,Minnesota Timberwolves,121,115,1,8.0,8.0,0,0
0022400802,2025-02-21,2025,regular,San Antonio Spurs,Detroit Pistons,110,125,0,1.0,9.0,1,0
0022400803,2025-02-21,2025,regular,Dallas Mavericks,New Orleans Pelicans,111,103,1,8.0,8.0,0,0
0022400804,2025-02-21,2025,regular,Utah Jazz,Oklahoma City Thunder,107,130,0,8.0,8.0,0,0
0022400805,2025-02-21,2025,regular,Sacramento Kings,Golden State Warriors,108,132,0,8.0,8.0,0,0
0022400806,2025-02-22,2025,regular,Chicago Bulls,Phoenix Suns,117,121,0,2.0,2.0,0,0
0022400807,2025-02-22,2025,regular,Philadelphia 76ers,Brooklyn Nets,103,105,0,2.0,2.0,0,0
0022400808,2025-02-22,2025,regular,Denver Nuggets,Los Angeles Lakers,100,123,0,2.0,2.0,0,0
0022400809,2025-02-22,2025,regular,Utah Jazz,Houston Rockets,124,115,1,1.0,1.0,1,1
0022400810,2025-02-22,2025,regular,Portland Trail Blazers,Charlotte Hornets,141,88,1,2.0,2.0,0,0
0022400811,2025-02-23,2025,regular,Boston Celtics,New York Knicks,118,105,1,3.0,2.0,0,0
0022400812,2025-02-23,2025,regular,Golden State Warriors,Dallas Mavericks,126,102,1,2.0,2.0,0,0
0022400813,2025-02-23,2025,regular,Indiana Pacers,LA Clippers,129,111,1,3.0,3.0,0,0
0022400814,2025-02-23,2025,regular,Atlanta Hawks,Detroit Pistons,143,148,0,3.0,2.0,0,0
0022400815,2025-02-23,2025,regular,Orlando Magic,Washington Wizards,110,90,1,2.0,2.0,0,0
0022400816,2025-02-23,2025,regular,Toronto Raptors,Phoenix Suns,127,109,1,2.0,1.0,0,1
0022400817,2025-02-23,2025,regular,Milwaukee Bucks,Miami Heat,120,113,1,2.0,2.0,0,0
0022400818,2025-02-23,2025,regular,New Orleans Pelicans,San Antonio Spurs,114,96,1,2.0,2.0,0,0
0022400819,2025-02-23,2025,regular,Cleveland Cavaliers,Memphis Grizzlies,129,123,1,2.0,2.0,0,0
0022400820,2025-02-23,2025,regular,Minnesota Timberwolves,Oklahoma City Thunder,123,130,0,2.0,2.0,0,0
0022400821,2025-02-24,2025,regular,Detroit Pistons,LA Clippers,106,97,1,1.0,1.0,1,1
0022400822,2025-02-24,2025,regular,Indiana Pacers,Denver Nuggets,116,125,0,1.0,2.0,1,0
0022400823,2025-02-24,2025,regular,Philadelphia 76ers,Chicago Bulls,110,142,0,2.0,2.0,0,0
0022400824,2025-02-24,2025,regular,Washington Wizards,Brooklyn Nets,107,99,1,1.0,2.0,1,0
0022400825,2025-02-24,2025,regular,Atlanta Hawks,Miami Heat,98,86,1,1.0,1.0,1,1
0022400826,2025-02-24,2025,regular,Oklahoma City Thunder,Minnesota Timberwolves,128,131,0,1.0,1.0,1,1
0022400827,2025-02-24,2025,regular,Utah Jazz,Portland Trail Blazers,112,114,0,2.0,2.0,0,0
0022400828,2025-02-24,2025,regular,Sacramento Kings,Charlotte Hornets,130,88,1,3.0,2.0,0,0
0022400829,2025-02-25,2025,regular,Toronto Raptors,Boston Celtics,101,111,0,2.0,2.0,0,0
0022400830,2025-02-25,2025,regular,Orlando Magic,Cleveland Cavaliers,82,122,0,2.0,2.0,0,0
0022400831,2025-02-25,2025,regular,Houston Rockets,Milwaukee Bucks,100,97,1,3.0,2.0,0,0
0022400832,2025-02-25,2025,regular,Memphis Grizzlies,Phoenix Suns,151,148,1,2.0,2.0,0,0
0022400833,2025-02-25,2025,regular,New Orleans Pelicans,San Antonio Spurs,109,103,1,2.0,2.0,0,0
0022400834,2025-02-25,2025,regular,Golden State Warriors,Charlotte Hornets,128,92,1,2.0,1.0,0,1
0022400835,2025-02-25,2025,regular,Los Angeles Lakers,Dallas Mavericks,107,99,1,3.0,2.0,0,0
0022400836,2025-02-26,2025,regular,Detroit Pistons,Boston Celtics,117,97,1,2.0,1.0,0,1
0022400837,2025-02-26,2025,regular,Indiana Pacers,Toronto Raptors,111,91,1,2.0,1.0,0,1
0022400838,2025-02-26,2025,regular,New York Knicks,Philadelphia 76ers,110,105,1,3.0,2.0,0,0
0022400839,2025-02-26,2025,regular,Washington Wizards,Portland Trail Blazers,121,129,0,2.0,2.0,0,0
0022400840,2025-02-26,2025,regular,Brooklyn Nets,Oklahoma City Thunder,121,129,0,2.0,2.0,0,0
0022400841,2025-02-26,2025,regular,Miami Heat,Atlanta Hawks,131,109,1,2.0,2.0,0,0
0022400842,2025-02-26,2025,regular,Chicago Bulls,LA Clippers,117,122,0,2.0,2.0,0,0
0022400843,2025-02-26,2025,regular,Utah Jazz,Sacramento Kings,101,118,0,2.0,2.0,0,0
0022400844,2025-02-26,2025,regular,Houston Rockets,San Antonio Spurs,118,106,1,1.0,1.0,1,1
0022400845,2025-02-27,2025,regular,Orlando Magic,Golden State Warriors,115,121,0,2.0,2.0,0,0
0022400846,2025-02-27,2025,regular,Milwaukee Bucks,Denver Nuggets,121,112,1,2.0,3.0,0,0
0022400847,2025-02-27,2025,regular,Dallas Mavericks,Charlotte Hornets,103,96,1,2.0,2.0,0,0
0022400848,2025-02-27,2025,regular,Phoenix Suns,New Orleans Pelicans,116,124,0,2.0,2.0,0,0
0022400849,2025-02-27,2025,regular,Los Angeles Lakers,Minnesota Timberwolves,111,102,1,2.0,3.0,0,0
0022400850,2025-02-28,2025,regular,Detroit Pistons,Denver Nuggets,119,134,0,2.0,1.0,0,1
0022400851,2025-02-28,2025,regular,Atlanta Hawks,Oklahoma City Thunder,119,135,0,2.0,2.0,0,0
0022400852,2025-02-28,2025,regular,Boston Celtics,Cleveland Cavaliers,116,123,0,2.0,3.0,0,0
0022400853,2025-02-28,2025,regular,Brooklyn Nets,Portland Trail Blazers,102,121,0,2.0,2.0,0,0
0022400854,2025-02-28,2025,regular,Miami Heat,Indiana Pacers,125,120,1,2.0,2.0,0,0
0022400855,2025-02-28,2025,regular,Chicago Bulls,Toronto Raptors,125,115,1,2.0,2.0,0,0
0022400856,2025-02-28,2025,regular,Memphis Grizzlies,New York Knicks,113,114,0,3.0,2.0,0,0
0022400857,2025-02-28,2025,regular,Phoenix Suns,New Orleans Pelicans,125,108,1,1.0,1.0,1,1
0022400858,2025-02-28,2025,regular,Utah Jazz,Minnesota Timberwolves,117,116,1,2.0,1.0,0,1
0022400859,2025-02-28,2025,regular,Los Angeles Lakers,LA Clippers,106,102,1,1.0,2.0,1,0
0022400860,2025-03-01,2025,regular,Charlotte Hornets,Washington Wizards,100,113,0,2.0,3.0,0,0
0022400861,2025-03-01,2025,regular,Detroit Pistons,Brooklyn Nets,115,94,1,1.0,1.0,1,1
0022400862,2025-03-01,2025,regular,Houston Rockets,Sacramento Kings,103,113,0,3.0,3.0,0,0
0022400863,2025-03-01,2025,regular,Memphis Grizzlies,San Antonio Spurs,128,130,0,1.0,3.0,1,0
0022400864,2025-03-01,2025,regular,Philadelphia 76ers,Golden State Warriors,126,119,1,3.0,2.0,0,0
0022400865,2025-03-01,2025,regular,Dallas Mavericks,Milwaukee Bucks,117,132,0,2.0,2.0,0,0
0022400866,2025-03-02,2025,regular,Boston Celtics,Denver Nuggets,110,103,1,2.0,2.0,0,0
0022400867,2025-03-02,2025,regular,Cleveland Cavaliers,Portland Trail Blazers,133,129,1,2.0,2.0,0,0
0022400868,2025-03-02,2025,regular,Indiana Pacers,Chicago Bulls,127,112,1,2.0,2.0,0,0
0022400869,2025-03-02,2025,regular,Miami Heat,New York Knicks,112,116,0,2.0,2.0,0,0
0022400870,2025-03-02,2025,regular,Orlando Magic,Toronto Raptors,102,104,0,3.0,2.0,0,0
0022400871,2025-03-02,2025,regular,San Antonio Spurs,Oklahoma City Thunder,132,146,0,1.0,2.0,1,0
0022400872,2025-03-02,2025,regular,Utah Jazz,New Orleans Pelicans,121,128,0,2.0,2.0,0,0
0022400873,2025-03-02,2025,regular,Phoenix Suns,Minnesota Timberwolves,98,116,0,2.0,2.0,0,0
0022400874,2025-03-02,2025,regular,Los Angeles Lakers,LA Clippers,108,102,1,2.0,2.0,0,0
0022400875,2025-03-03,2025,regular,Charlotte Hornets,Golden State Warriors,101,119,0,2.0,2.0,0,0
0022400876,2025-03-03,2025,regular,Philadelphia 76ers,Portland Trail Blazers,102,119,0,2.0,1.0,0,1
0022400877,2025-03-03,2025,regular,Miami Heat,Washington Wizards,106,90,1,1.0,2.0,1,0
0022400878,2025-03-03,2025,regular,Memphis Grizzlies,Atlanta Hawks,130,132,0,2.0,3.0,0,0
0022400879,2025-03-03,2025,regular,Oklahoma City Thunder,Houston Rockets,137,128,1,1.0,2.0,1,0
0022400880,2025-03-03,2025,regular,Dallas Mavericks,Sacramento Kings,98,122,0,2.0,2.0,0,0
0022400881,2025-03-03,2025,regular,Utah Jazz,Detroit Pistons,106,134,0,1.0,2.0,1,0
0022400882,2025-03-04,2025,regular,Indiana Pacers,Houston Rockets,115,102,1,2.0,1.0,0,1
0022400883,2025-03-04,2025,regular,Orlando Magic,Toronto Raptors,113,114,0,2.0,2.0,0,0
0022400884,2025-03-04,2025,regular,Atlanta Hawks,Milwaukee Bucks,121,127,0,1.0,3.0,1,0
0022400885,2025-03-04,2025,regular,New York Knicks,Golden State Warriors,102,114,0,2.0,1.0,0,1
0022400886,2025-03-04,2025,regular,Chicago Bulls,Cleveland Cavaliers,117,139,0,2.0,2.0,0,0
0022400887,2025-03-04,2025,regular,Minnesota Timberwolves,Philadelphia 76ers,126,112,1,2.0,1.0,0,1
0022400888,2025-03-04,2025,regular,San Antonio Spurs,Brooklyn Nets,127,113,1,2.0,3.0,0,0
