game_id,date,season,week,game_type,home_team,away_team,home_team_id,away_team_id,home_team_abbr,away_team_abbr,home_score,away_score,home_win,home_rest_days,away_rest_days,divisional,neutral_site,espn_home_ml,espn_away_ml,espn_spread,espn_ou
401547452,2023-10-01,2023,4,regular,Tennessee Titans,Cincinnati Bengals,10,4,TEN,CIN,27,3,1,7.0,5.0,0,0,,,,
401547453,2023-10-01,2023,4,regular,Dallas Cowboys,New England Patriots,6,17,DAL,NE,38,3,1,7.0,7.0,0,0,,,,
401547454,2023-10-01,2023,4,regular,San Francisco 49ers,Arizona Cardinals,25,22,SF,ARI,35,16,1,9.0,7.0,1,0,,,,
401547455,2023-10-02,2023,4,regular,New York Jets,Kansas City Chiefs,20,12,NYJ,KC,20,23,0,8.0,8.0,0,0,,,,
401547456,2023-10-03,2023,4,regular,New York Giants,Seattle Seahawks,19,26,NYG,SEA,3,24,0,11.0,9.0,0,0,,,,
401547457,2023-10-06,2023,5,regular,Washington Commanders,Chicago Bears,28,3,WSH,CHI,20,40,0,5.0,5.0,0,0,,,,
401547228,2023-10-08,2023,5,regular,Buffalo Bills,Jacksonville Jaguars,2,30,BUF,JAX,20,25,0,7.0,7.0,0,1,,,,
401547458,2023-10-08,2023,5,regular,Indianapolis Colts,Tennessee Titans,11,10,IND,TEN,23,16,1,7.0,7.0,1,0,,,,
401547459,2023-10-08,2023,5,regular,New England Patriots,New Orleans Saints,17,18,NE,NO,0,34,0,7.0,7.0,0,0,,,,
401547460,2023-10-08,2023,5,regular,Pittsburgh Steelers,Baltimore Ravens,23,33,PIT,BAL,17,10,1,7.0,7.0,1,0,,,,
401547461,2023-10-08,2023,5,regular,Denver Broncos,New York Jets,7,20,DEN,NYJ,21,31,0,7.0,6.0,0,0,,,,
401547462,2023-10-08,2023,5,regular,Minnesota Vikings,Kansas City Chiefs,16,12,MIN,KC,20,27,0,7.0,6.0,0,0,,,,
401547463,2023-10-08,2023,5,regular,Atlanta Falcons,Houston Texans,1,34,ATL,HOU,21,19,1,7.0,7.0,0,0,,,,
401547464,2023-10-08,2023,5,regular,Detroit Lions,Carolina Panthers,8,29,DET,CAR,42,24,1,9.0,7.0,0,0,,,,
401547465,2023-10-08,2023,5,regular,Miami Dolphins,New York Giants,15,19,MIA,NYG,31,16,1,7.0,5.0,0,0,,,,
401547466,2023-10-08,2023,5,regular,Arizona Cardinals,Cincinnati Bengals,22,4,ARI,CIN,20,34,0,7.0,7.0,0,0,,,,
401547467,2023-10-08,2023,5,regular,Los Angeles Rams,Philadelphia Eagles,14,21,LAR,PHI,14,23,0,7.0,7.0,0,0,,,,
401547354,2023-10-09,2023,5,regular,San Francisco 49ers,Dallas Cowboys,25,6,SF,DAL,42,10,1,8.0,8.0,0,0,,,,
401547468,2023-10-10,2023,5,regular,Las Vegas Raiders,Green Bay Packers,13,9,LV,GB,17,13,1,9.0,11.0,0,0,,,,
401547469,2023-10-13,2023,6,regular,Kansas City Chiefs,Denver Broncos,12,7,KC,DEN,19,8,1,5.0,5.0,1,0,,,,
401547229,2023-10-15,2023,6,regular,Tennessee Titans,Baltimore Ravens,10,33,TEN,BAL,16,24,0,7.0,7.0,0,1,,,,
401547470,2023-10-15,2023,6,regular,Atlanta Falcons,Washington Commanders,1,28,ATL,WSH,16,24,0,7.0,9.0,0,0,,,,
401547471,2023-10-15,2023,6,regular,Cincinnati Bengals,Seattle Seahawks,4,26,CIN,SEA,17,13,1,7.0,12.0,0,0,,,,
401547472,2023-10-15,2023,6,regular,Jacksonville Jaguars,Indianapolis Colts,30,11,JAX,IND,37,20,1,7.0,7.0,1,0,,,,
401547473,2023-10-15,2023,6,regular,Miami Dolphins,Carolina Panthers,15,29,MIA,CAR,42,21,1,7.0,7.0,0,0,,,,
401547474,2023-10-15,2023,6,regular,Las Vegas Raiders,New England Patriots,13,17,LV,NE,21,17,1,5.0,7.0,0,0,,,,
401547475,2023-10-15,2023,6,regular,Chicago Bears,Minnesota Vikings,3,16,CHI,MIN,13,19,0,9.0,7.0,1,0,,,,
401547476,2023-10-15,2023,6,regular,Cleveland Browns,San Francisco 49ers,5,25,CLE,SF,19,17,1,14.0,6.0,0,0,,,,
401547477,2023-10-15,2023,6,regular,Houston Texans,New Orleans Saints,34,18,HOU,NO,20,13,1,7.0,7.0,0,0,,,,
401547478,2023-10-15,2023,6,regular,Tampa Bay Buccaneers,Detroit Lions,27,8,TB,DET,6,20,0,14.0,7.0,0,0,,,,
401547479,2023-10-15,2023,6,regular,Los Angeles Rams,Arizona Cardinals,14,22,LAR,ARI,26,9,1,7.0,7.0,1,0,,,,
401547480,2023-10-15,2023,6,regular,New York Jets,Philadelphia Eagles,20,21,NYJ,PHI,20,14,1,7.0,7.0,0,0,,,,
401547481,2023-10-16,2023,6,regular,Buffalo Bills,New York Giants,2,19,BUF,NYG,14,9,1,8.0,8.0,0,0,,,,
401547482,2023-10-17,2023,6,regular,Los Angeles Chargers,Dallas Cowboys,24,6,LAC,DAL,17,20,0,16.0,8.0,0,0,,,,
401547483,2023-10-20,2023,7,regular,New Orleans Saints,Jacksonville Jaguars,18,30,NO,JAX,24,31,0,5.0,5.0,0,0,,,,
401547484,2023-10-22,2023,7,regular,Indianapolis Colts,Cleveland Browns,11,5,IND,CLE,38,39,0,7.0,7.0,0,0,,,,
401547485,2023-10-22,2023,7,regular,New England Patriots,Buffalo Bills,17,2,NE,BUF,29,25,1,7.0,6.0,1,0,,,,
401547486,2023-10-22,2023,7,regular,New York Giants,Washington Commanders,19,28,NYG,WSH,14,7,1,6.0,7.0,1,0,,,,
401547487,2023-10-22,2023,7,regular,Denver Broncos,Green Bay Packers,7,9,DEN,GB,19,17,1,9.0,12.0,0,0,,,,
401547488,2023-10-22,2023,7,regular,Kansas City Chiefs,Los Angeles Chargers,12,24,KC,LAC,31,17,1,9.0,5.0,1,0,,,,
401547489,2023-10-22,2023,7,regular,Baltimore Ravens,Detroit Lions,33,8,BAL,DET,38,6,1,7.0,7.0,0,0,,,,
401547490,2023-10-22,2023,7,regular,Chicago Bears,Las Vegas Raiders,3,13,CHI,LV,30,12,1,7.0,7.0,0,0,,,,
401547491,2023-10-22,2023,7,regular,Tampa Bay Buccaneers,Atlanta Falcons,27,1,TB,ATL,13,16,0,7.0,7.0,1,0,,,,
401547492,2023-10-22,2023,7,regular,Los Angeles Rams,Pittsburgh Steelers,14,23,LAR,PIT,17,24,0,7.0,14.0,0,0,,,,
401547493,2023-10-22,2023,7,regular,Seattle Seahawks,Arizona Cardinals,26,22,SEA,ARI,20,10,1,7.0,7.0,1,0,,,,
401547494,2023-10-23,2023,7,regular,Philadelphia Eagles,Miami Dolphins,21,15,PHI,MIA,31,17,1,8.0,8.0,0,0,,,,
401547495,2023-10-24,2023,7,regular,Minnesota Vikings,San Francisco 49ers,16,25,MIN,SF,22,17,1,9.0,9.0,0,0,,,,
401547496,2023-10-27,2023,8,regular,Buffalo Bills,Tampa Bay Buccaneers,2,27,BUF,TB,24,18,1,5.0,5.0,0,0,,,,
401547497,2023-10-29,2023,8,regular,Miami Dolphins,New England Patriots,15,17,MIA,NE,31,17,1,6.0,7.0,1,0,,,,
401547498,2023-10-29,2023,8,regular,New York Giants,New York Jets,19,20,NYG,NYJ,10,13,0,7.0,14.0,0,0,,,,
401547499,2023-10-29,2023,8,regular,Pittsburgh Steelers,Jacksonville Jaguars,23,30,PIT,JAX,10,20,0,7.0,9.0,0,0,,,,
401547500,2023-10-29,2023,8,regular,Tennessee Titans,Atlanta Falcons,10,1,TEN,ATL,28,23,1,14.0,7.0,0,0,,,,
401547501,2023-10-29,2023,8,regular,Arizona Cardinals,Baltimore Ravens,22,33,ARI,BAL,24,31,0,7.0,7.0,0,0,,,,
401547502,2023-10-29,2023,8,regular,Denver Broncos,Kansas City Chiefs,7,12,DEN,KC,24,9,1,7.0,7.0,1,0,,,,
401547503,2023-10-29,2023,8,regular,San Francisco 49ers,Cincinnati Bengals,25,4,SF,CIN,17,31,0,5.0,14.0,0,0,,,,
401547504,2023-10-29,2023,8,regular,Carolina Panthers,Houston Texans,29,34,CAR,HOU,15,13,1,14.0,14.0,0,0,,,,
401547505,2023-10-29,2023,8,regular,Dallas Cowboys,Los Angeles Rams,6,14,DAL,LAR,43,20,1,12.0,7.0,0,0,,,,
401547506,2023-10-29,2023,8,regular,Green Bay Packers,Minnesota Vikings,9,16,GB,MIN,10,24,0,7.0,5.0,1,0,,,,
401547507,2023-10-29,2023,8,regular,Indianapolis Colts,New Orleans Saints,11,18,IND,NO,27,38,0,7.0,9.0,0,0,,,,
401547508,2023-10-29,2023,8,regular,Washington Commanders,Philadelphia Eagles,28,21,WSH,PHI,31,38,0,7.0,6.0,1,0,,,,
401547509,2023-10-29,2023,8,regular,Seattle Seahawks,Cleveland Browns,26,5,SEA,CLE,24,20,1,7.0,7.0,0,0,,,,
401547510,2023-10-30,2023,8,regular,Los Angeles Chargers,Chicago Bears,24,3,LAC,CHI,30,13,1,8.0,8.0,0,0,,,,
401547511,2023-10-31,2023,8,regular,Detroit Lions,Las Vegas Raiders,8,13,DET,LV,26,14,1,9.0,9.0,0,0,,,,
401547512,2023-11-03,2023,9,regular,Pittsburgh Steelers,Tennessee Titans,23,10,PIT,TEN,20,16,1,5.0,5.0,0,0,,,,
401547230,2023-11-05,2023,9,regular,Kansas City Chiefs,Miami Dolphins,12,15,KC,MIA,21,14,1,7.0,7.0,0,1,,,,
401547513,2023-11-05,2023,9,regular,Baltimore Ravens,Seattle Seahawks,33,26,BAL,SEA,37,3,1,7.0,7.0,0,0,,,,
401547514,2023-11-05,2023,9,regular,Cleveland Browns,Arizona Cardinals,5,22,CLE,ARI,27,0,1,7.0,7.0,0,0,,,,
401547515,2023-11-05,2023,9,regular,Houston Texans,Tampa Bay Buccaneers,34,27,HOU,TB,39,37,1,7.0,9.0,0,0,,,,
401547516,2023-11-05,2023,9,regular,New Orleans Saints,Chicago Bears,18,3,NO,CHI,24,17,1,7.0,6.0,0,0,,,,
401547517,2023-11-05,2023,9,regular,Carolina Panthers,Indianapolis Colts,29,11,CAR,IND,13,27,0,7.0,7.0,0,0,,,,
401547518,2023-11-05,2023,9,regular,Atlanta Falcons,Minnesota Vikings,1,16,ATL,MIN,28,31,0,7.0,7.0,0,0,,,,
401547519,2023-11-05,2023,9,regular,Green Bay Packers,Los Angeles Rams,9,14,GB,LAR,20,3,1,7.0,7.0,0,0,,,,
401547520,2023-11-05,2023,9,regular,New England Patriots,Washington Commanders,17,28,NE,WSH,17,20,0,7.0,7.0,0,0,,,,
401547521,2023-11-05,2023,9,regular,Las Vegas Raiders,New York Giants,13,19,LV,NYG,30,6,1,5.0,7.0,0,0,,,,
401547522,2023-11-05,2023,9,regular,Philadelphia Eagles,Dallas Cowboys,21,6,PHI,DAL,28,23,1,7.0,7.0,1,0,,,,
401547523,2023-11-06,2023,9,regular,Cincinnati Bengals,Buffalo Bills,4,2,CIN,BUF,24,18,1,8.0,10.0,0,0,,,,
401547524,2023-11-07,2023,9,regular,New York Jets,Los Angeles Chargers,20,24,NYJ,LAC,6,27,0,9.0,8.0,0,0,,,,
401547525,2023-11-10,2023,10,regular,Chicago Bears,Carolina Panthers,3,29,CHI,CAR,16,13,1,5.0,5.0,0,0,,,,
401547231,2023-11-12,2023,10,regular,New England Patriots,Indianapolis Colts,17,11,NE,IND,6,10,0,7.0,7.0,0,1,,,,
401547526,2023-11-12,2023,10,regular,Cincinnati Bengals,Houston Texans,4,34,CIN,HOU,27,30,0,6.0,7.0,0,0,,,,
401547527,2023-11-12,2023,10,regular,Pittsburgh Steelers,Green Bay Packers,23,9,PIT,GB,23,19,1,9.0,7.0,0,0,,,,
401547528,2023-11-12,2023,10,regular,Tampa Bay Buccaneers,Tennessee Titans,27,10,TB,TEN,20,6,1,7.0,9.0,0,0,,,,
401547529,2023-11-12,2023,10,regular,Arizona Cardinals,Atlanta Falcons,22,1,ARI,ATL,25,23,1,7.0,7.0,0,0,,,,
401547530,2023-11-12,2023,10,regular,Los Angeles Chargers,Detroit Lions,24,8,LAC,DET,38,41,0,5.0,12.0,0,0,,,,
401547531,2023-11-12,2023,10,regular,Baltimore Ravens,Cleveland Browns,33,5,BAL,CLE,31,33,0,7.0,7.0,1,0,,,,
401547532,2023-11-12,2023,10,regular,Jacksonville Jaguars,San Francisco 49ers,30,25,JAX,SF,3,34,0,14.0,14.0,0,0,,,,
401547533,2023-11-12,2023,10,regular,Minnesota Vikings,New Orleans Saints,16,18,MIN,NO,27,19,1,7.0,7.0,0,0,,,,
401547534,2023-11-12,2023,10,regular,Dallas Cowboys,New York Giants,6,19,DAL,NYG,49,17,1,7.0,7.0,1,0,,,,
401547535,2023-11-12,2023,10,regular,Seattle Seahawks,Washington Commanders,26,28,SEA,WSH,29,26,1,7.0,7.0,0,0,,,,
401547536,2023-11-13,2023,10,regular,Las Vegas Raiders,New York Jets,13,20,LV,NYJ,16,12,1,8.0,6.0,0,0,,,,
401547537,2023-11-14,2023,10,regular,Buffalo Bills,Denver Broncos,2,7,BUF,DEN,22,24,0,8.0,16.0,0,0,,,,
401547538,2023-11-17,2023,11,regular,Baltimore Ravens,Cincinnati Bengals,33,4,BAL,CIN,34,20,1,5.0,5.0,1,0,,,,
401547539,2023-11-19,2023,11,regular,Cleveland Browns,Pittsburgh Steelers,5,23,CLE,PIT,13,10,1,7.0,7.0,1,0,,,,
401547540,2023-11-19,2023,11,regular,Houston Texans,Arizona Cardinals,34,22,HOU,ARI,21,16,1,7.0,7.0,0,0,,,,
401547541,2023-11-19,2023,11,regular,Jacksonville Jaguars,Tennessee Titans,30,10,JAX,TEN,34,14,1,7.0,7.0,1,0,,,,
401547542,2023-11-19,2023,11,regular,Miami Dolphins,Las Vegas Raiders,15,13,MIA,LV,20,13,1,14.0,6.0,0,0,,,,
401547543,2023-11-19,2023,11,regular,Buffalo Bills,New York Jets,2,20,BUF,NYJ,32,6,1,5.0,6.0,1,0,,,,
401547544,2023-11-19,2023,11,regular,Los Angeles Rams,Seattle Seahawks,14,26,LAR,SEA,17,16,1,14.0,7.0,1,0,,,,
401547545,2023-11-19,2023,11,regular,Carolina Panthers,Dallas Cowboys,29,6,CAR,DAL,10,33,0,9.0,7.0,0,0,,,,
401547546,2023-11-19,2023,11,regular,Detroit Lions,Chicago Bears,8,3,DET,CHI,31,26,1,7.0,9.0,1,0,,,,
401547547,2023-11-19,2023,11,regular,Green Bay Packers,Los Angeles Chargers,9,24,GB,LAC,23,20,1,7.0,7.0,0,0,,,,
401547548,2023-11-19,2023,11,regular,Washington Commanders,New York Giants,28,19,WSH,NYG,19,31,0,7.0,7.0,1,0,,,,
401547549,2023-11-19,2023,11,regular,San Francisco 49ers,Tampa Bay Buccaneers,25,27,SF,TB,27,14,1,7.0,7.0,0,0,,,,
401547550,2023-11-20,2023,11,regular,Denver Broncos,Minnesota Vikings,7,16,DEN,MIN,21,20,1,6.0,8.0,0,0,,,,
401547345,2023-11-21,2023,11,regular,Kansas City Chiefs,Philadelphia Eagles,12,21,KC,PHI,17,21,0,16.0,16.0,0,0,,,,
401547551,2023-11-23,2023,12,regular,Dallas Cowboys,Washington Commanders,6,28,DAL,WSH,45,10,1,4.0,4.0,1,0,,,,
401547552,2023-11-23,2023,12,regular,Detroit Lions,Green Bay Packers,8,9,DET,GB,22,29,0,4.0,4.0,1,0,,,,
401547242,2023-11-24,2023,12,regular,New York Jets,Miami Dolphins,20,15,NYJ,MIA,13,34,0,5.0,5.0,1,0,,,,
401547553,2023-11-24,2023,12,regular,Seattle Seahawks,San Francisco 49ers,26,25,SEA,SF,13,31,0,5.0,5.0,1,0,,,,
401547554,2023-11-26,2023,12,regular,Cincinnati Bengals,Pittsburgh Steelers,4,23,CIN,PIT,10,16,0,9.0,7.0,1,0,,,,
401547555,2023-11-26,2023,12,regular,Houston Texans,Jacksonville Jaguars,34,30,HOU,JAX,21,24,0,7.0,7.0,1,0,,,,
401547556,2023-11-26,2023,12,regular,Indianapolis Colts,Tampa Bay Buccaneers,11,27,IND,TB,27,20,1,14.0,7.0,0,0,,,,
401547557,2023-11-26,2023,12,regular,Las Vegas Raiders,Kansas City Chiefs,13,12,LV,KC,17,31,0,7.0,5.0,1,0,,,,
401547558,2023-11-26,2023,12,regular,Philadelphia Eagles,Buffalo Bills,21,2,PHI,BUF,37,34,1,5.0,7.0,0,0,,,,
401547559,2023-11-26,2023,12,regular,Atlanta Falcons,New Orleans Saints,1,18,ATL,NO,24,15,1,14.0,14.0,1,0,,,,
401547560,2023-11-26,2023,12,regular,New York Giants,New England Patriots,19,17,NYG,NE,10,7,1,7.0,14.0,0,0,,,,
401547561,2023-11-26,2023,12,regular,Tennessee Titans,Carolina Panthers,10,29,TEN,CAR,17,10,1,7.0,7.0,0,0,,,,
401547562,2023-11-26,2023,12,regular,Arizona Cardinals,Los Angeles Rams,22,14,ARI,LAR,14,37,0,7.0,7.0,1,0,,,,
401547563,2023-11-26,2023,12,regular,Denver Broncos,Cleveland Browns,7,5,DEN,CLE,29,12,1,6.0,7.0,0,0,,,,
401547564,2023-11-27,2023,12,regular,Los Angeles Chargers,Baltimore Ravens,24,33,LAC,BAL,10,20,0,8.0,10.0,0,0,,,,
401547565,2023-11-28,2023,12,regular,Minnesota Vikings,Chicago Bears,16,3,MIN,CHI,10,12,0,8.0,9.0,1,0,,,,
401547566,2023-12-01,2023,13,regular,Dallas Cowboys,Seattle Seahawks,6,26,DAL,SEA,41,35,1,8.0,7.0,0,0,,,,
401547276,2023-12-03,2023,13,regular,Philadelphia Eagles,San Francisco 49ers,21,25,PHI,SF,19,42,0,7.0,9.0,0,0,,,,
401547567,2023-12-03,2023,13,regular,New England Patriots,Los Angeles Chargers,17,24,NE,LAC,0,6,0,7.0,6.0,0,0,,,,
401547568,2023-12-03,2023,13,regular,Pittsburgh Steelers,Arizona Cardinals,23,22,PIT,ARI,10,24,0,7.0,7.0,0,0,,,,
401547569,2023-12-03,2023,13,regular,Tampa Bay Buccaneers,Carolina Panthers,27,29,TB,CAR,21,18,1,7.0,7.0,1,0,,,,
401547570,2023-12-03,2023,13,regular,Tennessee Titans,Indianapolis Colts,10,11,TEN,IND,28,31,0,7.0,7.0,1,0,,,,
401547571,2023-12-03,2023,13,regular,Houston Texans,Denver Broncos,34,7,HOU,DEN,22,17,1,7.0,7.0,0,0,,,,
401547572,2023-12-03,2023,13,regular,New Orleans Saints,Detroit Lions,18,8,NO,DET,28,33,0,7.0,10.0,0,0,,,,
401547573,2023-12-03,2023,13,regular,New York Jets,Atlanta Falcons,20,1,NYJ,ATL,8,13,0,9.0,7.0,0,0,,,,
401547574,2023-12-03,2023,13,regular,Washington Commanders,Miami Dolphins,28,15,WSH,MIA,15,45,0,10.0,9.0,0,0,,,,
401547575,2023-12-03,2023,13,regular,Los Angeles Rams,Cleveland Browns,14,5,LAR,CLE,36,19,1,7.0,7.0,0,0,,,,
401547576,2023-12-04,2023,13,regular,Green Bay Packers,Kansas City Chiefs,9,12,GB,KC,27,19,1,11.0,8.0,0,0,,,,
401547577,2023-12-05,2023,13,regular,Jacksonville Jaguars,Cincinnati Bengals,30,4,JAX,CIN,31,34,0,9.0,9.0,0,0,,,,
401547578,2023-12-08,2023,14,regular,Pittsburgh Steelers,New England Patriots,23,17,PIT,NE,18,21,0,5.0,5.0,0,0,,,,
401547579,2023-12-10,2023,14,regular,Atlanta Falcons,Tampa Bay Buccaneers,1,27,ATL,TB,25,29,0,7.0,7.0,1,0,,,,
401547580,2023-12-10,2023,14,regular,Cincinnati Bengals,Indianapolis Colts,4,11,CIN,IND,34,14,1,5.0,7.0,0,0,,,,
401547581,2023-12-10,2023,14,regular,Cleveland Browns,Jacksonville Jaguars,5,30,CLE,JAX,31,27,1,7.0,5.0,0,0,,,,
401547582,2023-12-10,2023,14,regular,New York Jets,Houston Texans,20,34,NYJ,HOU,30,6,1,7.0,7.0,0,0,,,,
401547583,2023-12-10,2023,14,regular,Kansas City Chiefs,Buffalo Bills,12,2,KC,BUF,17,20,0,6.0,14.0,0,0,,,,
401547584,2023-12-10,2023,14,regular,Los Angeles Chargers,Denver Broncos,24,7,LAC,DEN,7,24,0,7.0,7.0,1,0,,,,
401547585,2023-12-10,2023,14,regular,Baltimore Ravens,Los Angeles Rams,33,14,BAL,LAR,37,31,1,13.0,7.0,0,0,,,,
401547586,2023-12-10,2023,14,regular,Chicago Bears,Detroit Lions,3,8,CHI,DET,28,13,1,12.0,7.0,1,0,,,,
401547587,2023-12-10,2023,14,regular,New Orleans Saints,Carolina Panthers,18,29,NO,CAR,28,6,1,7.0,7.0,1,0,,,,
401547588,2023-12-10,2023,14,regular,Las Vegas Raiders,Minnesota Vikings,13,16,LV,MIN,0,3,0,14.0,12.0,0,0,,,,
401547589,2023-12-10,2023,14,regular,San Francisco 49ers,Seattle Seahawks,25,26,SF,SEA,28,16,1,7.0,9.0,1,0,,,,
401547590,2023-12-11,2023,14,regular,Dallas Cowboys,Philadelphia Eagles,6,21,DAL,PHI,33,13,1,10.0,8.0,1,0,,,,
401547591,2023-12-12,2023,14,regular,New York Giants,Green Bay Packers,19,9,NYG,GB,24,22,1,16.0,8.0,0,0,,,,
401547592,2023-12-12,2023,14,regular,Miami Dolphins,Tennessee Titans,15,10,MIA,TEN,27,28,0,9.0,9.0,0,0,,,,
401547593,2023-12-15,2023,15,regular,Las Vegas Raiders,Los Angeles Chargers,13,24,LV,LAC,63,21,1,5.0,5.0,1,0,,,,
401547604,2023-12-16,2023,15,regular,Cincinnati Bengals,Minnesota Vikings,4,16,CIN,MIN,27,24,1,6.0,6.0,0,0,,,,
401547607,2023-12-16,2023,15,regular,Indianapolis Colts,Pittsburgh Steelers,11,23,IND,PIT,30,13,1,6.0,8.0,0,0,,,,
401547594,2023-12-17,2023,15,regular,Miami Dolphins,New York Jets,15,20,MIA,NYJ,30,0,1,5.0,7.0,1,0,,,,
401547595,2023-12-17,2023,15,regular,Tennessee Titans,Houston Texans,10,34,TEN,HOU,16,19,0,5.0,7.0,1,0,,,,
401547596,2023-12-17,2023,15,regular,Arizona Cardinals,San Francisco 49ers,22,25,ARI,SF,29,45,0,14.0,7.0,1,0,,,,
401547597,2023-12-17,2023,15,regular,Los Angeles Rams,Washington Commanders,14,28,LAR,WSH,28,20,1,7.0,14.0,0,0,,,,
401547598,2023-12-17,2023,15,regular,Green Bay Packers,Tampa Bay Buccaneers,9,27,GB,TB,20,34,0,5.0,7.0,0,0,,,,
401547599,2023-12-17,2023,15,regular,New Orleans Saints,New York Giants,18,19,NO,NYG,24,6,1,7.0,5.0,0,0,,,,
401547600,2023-12-17,2023,15,regular,Buffalo Bills,Dallas Cowboys,2,6,BUF,DAL,31,10,1,7.0,6.0,0,0,,,,
401547603,2023-12-17,2023,15,regular,Carolina Panthers,Atlanta Falcons,29,1,CAR,ATL,9,7,1,7.0,7.0,1,0,,,,
401547605,2023-12-17,2023,15,regular,Cleveland Browns,Chicago Bears,5,3,CLE,CHI,20,17,1,7.0,7.0,0,0,,,,
401547606,2023-12-17,2023,15,regular,Detroit Lions,Denver Broncos,8,7,DET,DEN,42,17,1,7.0,7.0,0,0,,,,
401547608,2023-12-17,2023,15,regular,New England Patriots,Kansas City Chiefs,17,12,NE,KC,17,27,0,9.0,7.0,0,0,,,,
401547602,2023-12-18,2023,15,regular,Jacksonville Jaguars,Baltimore Ravens,30,33,JAX,BAL,7,23,0,8.0,8.0,0,0,,,,
401547601,2023-12-19,2023,15,regular,Seattle Seahawks,Philadelphia Eagles,26,21,SEA,PHI,20,17,1,9.0,8.0,0,0,,,,
401547609,2023-12-22,2023,16,regular,Los Angeles Rams,New Orleans Saints,14,18,LAR,NO,30,22,1,5.0,5.0,0,0,,,,
401547610,2023-12-23,2023,16,regular,Pittsburgh Steelers,Cincinnati Bengals,23,4,PIT,CIN,34,11,1,7.0,7.0,1,0,,,,
401547611,2023-12-24,2023,16,regular,Los Angeles Chargers,Buffalo Bills,24,2,LAC,BUF,22,24,0,9.0,7.0,0,0,,,,
401547612,2023-12-24,2023,16,regular,Houston Texans,Cleveland Browns,34,5,HOU,CLE,22,36,0,7.0,7.0,0,0,,,,
401547613,2023-12-24,2023,16,regular,New York Jets,Washington Commanders,20,28,NYJ,WSH,30,28,1,7.0,7.0,0,0,,,,
401547614,2023-12-24,2023,16,regular,Tennessee Titans,Seattle Seahawks,10,26,TEN,SEA,17,20,0,7.0,5.0,0,0,,,,
401547615,2023-12-24,2023,16,regular,Tampa Bay Buccaneers,Jacksonville Jaguars,27,30,TB,JAX,30,12,1,7.0,6.0,0,0,,,,
401547616,2023-12-24,2023,16,regular,Atlanta Falcons,Indianapolis Colts,1,11,ATL,IND,29,10,1,7.0,8.0,0,0,,,,
401547617,2023-12-24,2023,16,regular,Carolina Panthers,Green Bay Packers,29,9,CAR,GB,30,33,0,7.0,7.0,0,0,,,,
401547618,2023-12-24,2023,16,regular,Minnesota Vikings,Detroit Lions,16,8,MIN,DET,24,30,0,8.0,7.0,1,0,,,,
401547619,2023-12-24,2023,16,regular,Chicago Bears,Arizona Cardinals,3,22,CHI,ARI,27,16,1,7.0,7.0,0,0,,,,
401547620,2023-12-24,2023,16,regular,Miami Dolphins,Dallas Cowboys,15,6,MIA,DAL,22,20,1,7.0,7.0,0,0,,,,
401547241,2023-12-25,2023,16,regular,Philadelphia Eagles,New York Giants,21,19,PHI,NYG,33,25,1,6.0,8.0,1,0,,,,
401547351,2023-12-25,2023,16,regular,Kansas City Chiefs,Las Vegas Raiders,12,13,KC,LV,14,20,0,8.0,10.0,1,0,,,,
401547621,2023-12-25,2023,16,regular,Denver Broncos,New England Patriots,7,17,DEN,NE,23,26,0,8.0,8.0,0,0,,,,
401547622,2023-12-26,2023,16,regular,San Francisco 49ers,Baltimore Ravens,25,33,SF,BAL,19,33,0,9.0,8.0,0,0,,,,
401547623,2023-12-29,2023,17,regular,Cleveland Browns,New York Jets,5,20,CLE,NYJ,37,20,1,5.0,5.0,0,0,,,,
401547235,2023-12-31,2023,17,regular,Kansas City Chiefs,Cincinnati Bengals,12,4,KC,CIN,25,17,1,6.0,8.0,0,0,,,,
401547624,2023-12-31,2023,17,regular,Dallas Cowboys,Detroit Lions,6,8,DAL,DET,20,19,1,7.0,7.0,0,0,,,,
401547625,2023-12-31,2023,17,regular,Baltimore Ravens,Miami Dolphins,33,15,BAL,MIA,56,19,1,5.0,7.0,0,0,,,,
401547626,2023-12-31,2023,17,regular,Buffalo Bills,New England Patriots,2,17,BUF,NE,27,21,1,7.0,6.0,1,0,,,,
401547627,2023-12-31,2023,17,regular,Chicago Bears,Atlanta Falcons,3,1,CHI,ATL,37,17,1,7.0,7.0,0,0,,,,
401547628,2023-12-31,2023,17,regular,Indianapolis Colts,Las Vegas Raiders,11,13,IND,LV,23,20,1,7.0,6.0,0,0,,,,
401547629,2023-12-31,2023,17,regular,Jacksonville Jaguars,Carolina Panthers,30,29,JAX,CAR,26,0,1,7.0,7.0,0,0,,,,
401547630,2023-12-31,2023,17,regular,Denver Broncos,Los Angeles Chargers,7,24,DEN,LAC,16,9,1,6.0,7.0,1,0,,,,
401547631,2023-12-31,2023,17,regular,Houston Texans,Tennessee Titans,34,10,HOU,TEN,26,3,1,7.0,7.0,1,0,,,,
401547632,2023-12-31,2023,17,regular,New York Giants,Los Angeles Rams,19,14,NYG,LAR,25,26,0,6.0,9.0,0,0,,,,
401547633,2023-12-31,2023,17,regular,Philadelphia Eagles,Arizona Cardinals,21,22,PHI,ARI,31,35,0,6.0,7.0,0,0,,,,
401547634,2023-12-31,2023,17,regular,Tampa Bay Buccaneers,New Orleans Saints,27,18,TB,NO,13,23,0,7.0,9.0,1,0,,,,
